date;hour;temperature(Celsius degree);condition
01/01/2015;1;-1;Fair
01/01/2015;2;-2;Fair
01/01/2015;3;-1;Fair
01/01/2015;4;-1;Fair
01/01/2015;5;-1;Fair
01/01/2015;6;-2;Fair
01/01/2015;7;-1;Fair
01/01/2015;8;-1;Partly Cloudy
01/01/2015;9;0;Partly Cloudy
01/01/2015;10;2;Partly Cloudy
01/01/2015;11;4;Partly Cloudy
01/01/2015;12;6;Mostly Cloudy
01/01/2015;13;7;Mostly Cloudy
01/01/2015;14;7;Mostly Cloudy
01/01/2015;15;7;Mostly Cloudy
01/01/2015;16;7;Mostly Cloudy
01/01/2015;17;6;Mostly Cloudy
01/01/2015;18;5;Partly Cloudy
01/01/2015;19;5;Fair
01/01/2015;20;4;Fair
01/01/2015;21;3;Partly Cloudy
01/01/2015;22;4;Mostly Cloudy
01/01/2015;23;4;Partly Cloudy
01/01/2015;0;5;Partly Cloudy
02/01/2015;2;3;Mostly Cloudy
02/01/2015;3;3;Mostly Cloudy
02/01/2015;4;3;Cloudy
02/01/2015;5;3;Cloudy
02/01/2015;6;3;Cloudy
02/01/2015;7;2;Cloudy
02/01/2015;8;2;Cloudy
02/01/2015;9;4;Cloudy
02/01/2015;10;6;Cloudy
02/01/2015;11;6;Cloudy
02/01/2015;12;7;Cloudy
02/01/2015;13;8;Cloudy
02/01/2015;14;8;Cloudy
02/01/2015;15;9;Cloudy
02/01/2015;16;8;Cloudy
02/01/2015;17;7;Cloudy
02/01/2015;18;6;Cloudy
02/01/2015;19;6;Cloudy
02/01/2015;20;4;Mostly Cloudy
02/01/2015;21;4;Cloudy
02/01/2015;22;3;Cloudy
02/01/2015;23;3;Mostly Cloudy
02/01/2015;0;1;Partly Cloudy
03/01/2015;2;2;Partly Cloudy
03/01/2015;3;2;Cloudy
03/01/2015;4;2;Cloudy
03/01/2015;5;3;Cloudy
03/01/2015;6;3;Cloudy
03/01/2015;7;3;Light Rain
03/01/2015;8;3;Light Rain
03/01/2015;9;3;Light Rain
03/01/2015;10;4;Cloudy
03/01/2015;11;5;Cloudy
03/01/2015;12;4;Rain
03/01/2015;13;5;Light Rain
03/01/2015;14;5;Light Drizzle
03/01/2015;15;5;Light Drizzle
03/01/2015;16;5;Light Drizzle
03/01/2015;17;5;Light Drizzle
03/01/2015;18;5;Light Drizzle
03/01/2015;19;5;Fog
03/01/2015;20;5;Light Rain
03/01/2015;21;5;Light Rain
03/01/2015;22;5;Light Rain
03/01/2015;23;5;Light Rain
03/01/2015;0;5;Light Drizzle
04/01/2015;1;5;Cloudy
04/01/2015;2;5;Cloudy
04/01/2015;3;6;Cloudy
04/01/2015;4;7;Cloudy
04/01/2015;5;7;Cloudy
04/01/2015;6;7;Light Rain
04/01/2015;7;8;Light Rain
04/01/2015;8;8;Light Rain
04/01/2015;9;10;Cloudy
04/01/2015;10;10;Cloudy
04/01/2015;11;12;Cloudy
04/01/2015;12;14;Cloudy
04/01/2015;13;15;Cloudy
04/01/2015;14;13;Cloudy
04/01/2015;15;15;Cloudy
04/01/2015;16;18;Cloudy
04/01/2015;17;18;Cloudy
04/01/2015;18;18;Mostly Cloudy
04/01/2015;19;18;Cloudy
04/01/2015;20;13;Rain
04/01/2015;21;13;Cloudy
04/01/2015;22;13;Cloudy / Windy
04/01/2015;23;12;Mostly Cloudy
04/01/2015;0;11;Mostly Cloudy
05/01/2015;2;8;Mostly Cloudy
05/01/2015;3;7;Partly Cloudy
05/01/2015;4;7;Mostly Cloudy
05/01/2015;5;6;Partly Cloudy
05/01/2015;6;6;Mostly Cloudy
05/01/2015;7;5;Mostly Cloudy
05/01/2015;8;5;Mostly Cloudy
05/01/2015;9;5;Mostly Cloudy / Windy
05/01/2015;10;5;Partly Cloudy
05/01/2015;11;5;Partly Cloudy / Windy
05/01/2015;12;5;Partly Cloudy / Windy
05/01/2015;13;5;Partly Cloudy
05/01/2015;14;4;Partly Cloudy
05/01/2015;15;4;Fair
05/01/2015;16;3;Fair
05/01/2015;17;2;Mostly Cloudy
05/01/2015;18;1;Mostly Cloudy
05/01/2015;19;0;Mostly Cloudy
05/01/2015;20;0;Mostly Cloudy
05/01/2015;21;0;Mostly Cloudy
05/01/2015;22;0;Cloudy
05/01/2015;23;-1;Cloudy
05/01/2015;0;-1;Mostly Cloudy
06/01/2015;2;-1;Cloudy
06/01/2015;3;-1;Cloudy
